-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
791,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
792,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
793,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
794,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
795,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
796,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
797,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
798,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
799,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
800,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
801,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
802,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
803,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
804,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
805,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
806,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
807,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
808,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
809,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
810,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
811,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
812,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
813,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
814,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
815,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
816,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
817,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
818,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
819,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
820,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
821,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
822,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
823,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
824,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
825,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
826,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
827,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
828,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
829,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
830,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
831,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
832,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
833,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
834,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
835,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
836,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
837,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
838,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
839,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
840,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
841,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
842,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
843,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
844,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
845,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
846,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
847,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
848,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
849,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
850,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
851,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
852,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
853,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
854,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
855,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,10,Bad,Bad,Dangerous
856,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,25,Bad,Bad,Dangerous
857,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Winter,Bad,40,Bad,Bad,Dangerous
858,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
859,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
860,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
861,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,10,Bad,Bad,Dangerous
862,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,25,Bad,Bad,Dangerous
863,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Winter,Bad,40,Bad,Bad,Dangerous
864,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
865,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
866,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,40,Bad,Bad,Dangerous
867,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,10,Bad,Bad,Dangerous
868,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Bad,25,Bad,Bad,Dangerous
869,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
870,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
871,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
872,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
873,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
874,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
875,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
876,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
877,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
878,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
879,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
880,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
881,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
882,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
883,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
884,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
885,Vietnam,Bulk Carriers,20000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
886,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
887,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
888,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
889,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
890,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
891,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
892,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
893,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
894,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
895,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
896,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
897,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
898,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
899,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
900,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
901,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
902,Vietnam,Bulk Carriers,10000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
903,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
904,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
905,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
906,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
907,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
908,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
909,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
910,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
911,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
912,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
913,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
914,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
915,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
916,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
917,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
918,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
919,Vietnam,Bulk Carriers,7000,2005,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
920,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
921,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
922,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
923,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
924,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
925,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
926,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
927,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
928,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
929,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
930,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
931,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
932,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
933,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
934,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
935,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
936,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
937,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
938,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
939,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
940,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
941,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
942,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
943,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
944,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
945,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
946,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
947,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
948,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
949,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
950,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
951,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
952,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
953,Vietnam,Bulk Carriers,10000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
954,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
955,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
956,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
957,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,10,Bad,Bad,Dangerous
958,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,25,Bad,Bad,Dangerous
959,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Pacific,Summer,Bad,40,Bad,Bad,Dangerous
960,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
961,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
962,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
963,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,10,Bad,Bad,Dangerous
964,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,25,Bad,Bad,Dangerous
965,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indian Ocean,Summer,Bad,40,Bad,Bad,Dangerous
966,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
967,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
968,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,40,Bad,Bad,Dangerous
969,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,10,Bad,Bad,Dangerous
970,Vietnam,Bulk Carriers,7000,2010,Vietnamese,Clay,Indonesia Sea,Summer,Bad,25,Bad,Bad,Dangerous
971,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,10,Bad,Normal,Dangerous
972,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,15,Bad,Normal,Dangerous
973,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,25,Bad,Normal,Dangerous
974,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,40,Bad,Normal,Dangerous
975,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,10,Bad,Bad,Dangerous
976,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,15,Bad,Bad,Dangerous
977,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,25,Bad,Bad,Dangerous
978,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,40,Bad,Bad,Dangerous
979,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,10,Bad,Good,Dangerous
980,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,15,Bad,Good,Dangerous
981,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,25,Bad,Good,Dangerous
982,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Pacific,Winter,Danger,40,Bad,Good,Dangerous
983,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,10,Bad,Normal,Dangerous
984,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,15,Bad,Normal,Dangerous
985,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,25,Bad,Normal,Dangerous
986,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,40,Bad,Normal,Dangerous
987,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,10,Bad,Bad,Dangerous
988,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,15,Bad,Bad,Dangerous
989,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,25,Bad,Bad,Dangerous
990,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,40,Bad,Bad,Dangerous
991,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,10,Bad,Good,Dangerous
992,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,15,Bad,Good,Dangerous
993,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,25,Bad,Good,Dangerous
994,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indonesia Sea,Winter,Danger,40,Bad,Good,Dangerous
995,Vietnam,Bulk Carriers,20000,2010,Vietnamese,Clay,Indian Ocean,Winter,Danger,10,Bad,Normal,Dangerous
